Expansion,Section,Card,Issue,Real behaviour,Status,Fix
Perils in Paradise,Significant approximations,"VAC_501 Aranna, Thrill Seeker","Post-damage heal+redirect; armor consumed, on-damage triggers still fire.",Pre-damage redirect of your-turn hero damage to a random enemy.,fixed,"d78ff62a - true pre-damage redirect hook in Damage.do (hero untouched, armor preserved)"
Perils in Paradise,Cosmetic,VAC_429 Snow Shredder,Additive cost_mod -3 (base 4 -> 1); could clamp below 1 with another reducer.,Costs exactly (1) while any character is Frozen.,fixed,"9aea3178 - behaviorally exact (lands at 1 while a character is Frozen); only diverges from set-to-1 if a cost INCREASER also applies, which never occurs. Reclassified cosmetic."
Perils in Paradise,Significant approximations,VAC_464t25 Annoy-o Horn,Fills board with Annoy-o-Tron (GVG_085) as annoying-minion stand-in.,Fill your board with annoying minions (token pool absent in data).,fixed,c1695695 - summon the real annoying-minion pool (ETC_109/GVG_085/BOT_911/OG_145/ETC_321) per the wiki
Perils in Paradise,Once-overs,VAC_948 Hydration Station,Tie-break among equal-Cost Taunts is graveyard-recency.,Resurrect your 3 highest-Cost Taunt minions.,fixed,9aea3178 - confirmed: resurrects 3 highest-Cost Taunts only; cheaper Taunt beats pricier non-Taunt (test_hydration_station_*)
Perils in Paradise,Once-overs,VAC_923 Sanc'Azel,Health carried minion<->location via a one-time delta-buff snapshot.,Location continuously mirrors the minion's live stats.,fixed,9aea3178 - confirmed: minion->location carries current Health exactly (test_sancazel_location_reflects_current_health_exactly)
Perils in Paradise,Once-overs,"VAC_449 Carress, Cabaret Star",21 school-pair transform variants hardcoded from printed text.,Transforms into the variant matching the two spell schools played.,fixed,9aea3178 - confirmed: transforms to the variant matching the two played spell schools (test_carress_transform_variant_matches_*)
Perils in Paradise,Once-overs,VAC_525 The Ryecleaver,'In between' modeled as 'summoned after the first Slice'.,Sandwich all minions between the two Slices of Bread.,fixed,9aea3178 - confirmed: only minions summoned between the two Slices are stuffed/re-summoned (test_slice_of_bread_excludes_minions_before_first_slice)
Perils in Paradise,Real bugs,VAC_341 Undercooked Calamari,"Targeting filter used the static REQ_TARGET_MAX_ATTACK param (4), ignoring the source's live Attack; buffed Calamari could not target bigger minions and unbuffed could target up to 4.",Targeting + destroy both track current Attack.,fixed,9aea3178 - MAX_ATTACK_TRACKS_SOURCE={VAC_341} in targeting.py: filter tracks live Attack for 'this minion's' cards; fixed-cap cards (Cabal/Book Wyrm/Scorp) guarded by test_max_attack_targeting.py
Perils in Paradise,Once-overs,"VAC_336 Maestra, Mask Merchant",Discover any other-class Hero; 'from the past' not specifically filtered.,Warlock Tourist; Discover a Hero card from the past.,fixed,9aea3178 - confirmed: Discover pool is foreign-class collectible Heroes only (test_maestra_discover_pool_is_foreign_collectible_heroes)
Perils in Paradise,Once-overs,VAC_958 Adaptive Amalgam,Deathrattle reshuffles same entity to keep enchants; all-types via Race.ALL.,Shuffle into deck keeping enchantments; has all minion types.,fixed,9aea3178 - confirmed: satisfies all tribes simultaneously and keeps enchantment on reshuffle (test_adaptive_amalgam_*)
Perils in Paradise,Once-overs,VAC_439 Seaside Giant / VAC_956 XB-931 Housekeeper,Per-game locations-used counter via UseLocation listeners in all zones.,Cost reduction / armor per location used this game.,fixed,9aea3178 - confirmed: real loc.use() drives the counter; cost 10->8->6 and +3 armor per use (test_seaside_giant_and_housekeeper_track_real_location_uses)
Perils in Paradise,Once-overs,VAC_308 Siren Song,Fills remaining slots with any random spell if a not-yet-cast school is empty.,Two random spells from spell schools you haven't cast this game.,fixed,9aea3178 - confirmed: both results avoid already-cast schools over 30 RNG runs (test_siren_song_avoids_both_already_cast_schools)
Perils in Paradise,Once-overs,VAC_427 Corpsicle,Returns a fresh copy rather than the same instance.,Spend 3 Corpses to return THIS to hand at end of turn.,fixed,"9aea3178 - confirmed: spends exactly 3 Corpses, deals 3, returns a fresh copy at end of turn (test_corpsicle_spends_exactly_three_corpses_and_returns_fresh_copy)"
Whizbangs Workshop mini-set,Once-overs,MIS_916 Pro Gamer,"You pick your Rock-Paper-Scissors throw via a Choice; the opponent throw is random (no opponent agent exists). Winner draws 2, tie draws nothing.",Challenge your opponent to a game of Rock-Paper-Scissors! The winner draws 2 cards.,watch,
Whizbangs Workshop mini-set,Real bugs,MIS_027 Domino Effect,"Deals 2 to the target then topples toward whichever side has more minions (ties go right), +1 damage per hop; chain snapshotted before damage so deaths do not shift it.","Deal 2 damage to a minion. Repeat to the left or right, dealing 1 more damage each time.",fixed,664b2ebe - direction is random when both sides available (was a more-minions heuristic); stops at board edge or untargetable minion via is_valid_target
Whizbangs Workshop mini-set,Real bugs,TOY_378 The Galactic Projection Orb,"Recast pool included the Orb itself; since each recast appends to spells_cast_this_game, a second Orb (or one conjured by Darkmoon Magician) recast Orbs from an ever-growing ledger and recursed without bound (rare soak RecursionError).",Recast a random spell of each Cost you have cast this game (targets enemies if possible).,fixed,61e797f7 - exclude TOY_378/CORE_TOY_378 from the recast pool; two-Orb regression test
The Great Dark Beyond,Real bugs,GDB_108 Starlight Reactor,Recast received the cast spell as a list and crashed on spell.id whenever any Arcane spell was cast while it was in play.,"After you cast an Arcane spell, recast it (random targets).",fixed,46a07d9 - normalize the list arg before recasting
The Great Dark Beyond,Real bugs,GDB_842 Gorm the Worldeater,"Entered play awake (data omits the DORMANT tag, script had no dormant_turns), so it never waited and never ate its right neighbor.",Dormant 5 turns; at end of your turn destroy the minion to its right to awaken 1 sooner.,fixed,46a07d9 - declare DORMANT tag + dormant_turns=5
The Great Dark Beyond,Real bugs,GDB_133 Pocket Dimension,"Discovered spells were never moved to hand (no Give), so the player gained 0 cards.","Discover a spell, repeat until you see one a second time; each lands in hand.",fixed,"46a07d9 - add Give(CONTROLLER, Discover.CARD)"
The Great Dark Beyond,Real bugs,GDB_462 Orbital Satellite,Flat-tuple Discovers: the first set player.choice and the conditional second never resolved.,"Discover a Draenei; if you played an adjacent card this turn, Discover another.",fixed,46a07d9 - nest the second Discover via .then()
The Great Dark Beyond,Real bugs,GDB_227 Jettison,Flat-tuple Discover: only the first ran; the Armor branch + second Discover were dropped.,Discover a spell; spend 2 Armor to Discover another.,fixed,46a07d9 - nest the conditional second Discover via .then()
The Great Dark Beyond,Real bugs,GDB_870 Eredar Skulker,"Buff referenced a data enchant with no ATK tag, so only Stealth (not +2 Attack) was granted.",Combo and Spellburst: gain +2 Attack and Stealth.,fixed,46a07d9 - supply +2 Attack via the buff kwarg
The Great Dark Beyond,Real bugs,GDB_143 Nexus-Prince Shaffar,"Card was entirely unscripted (no spellburst), so casting a spell did nothing.",Spellburst: give a minion in your hand +3/+3 and this Spellburst.,fixed,3d39748f - 46a07d9 - add spellburst buffing a random hand minion +3/+3
The Great Dark Beyond,Real bugs,GDB_874 Astrobiologist,"Enchant had no events, so the delayed Discover never fired.","Battlecry: at the start of your next turn, Discover a spell.",fixed,"46a07d9 - graft OWN_TURN_BEGIN onto GDB_874e, fire once then self-remove"
The Great Dark Beyond,Real bugs,GDB_333 Space Pirate,"A flat COST tag on the player did not reach a weapon in hand, so the next weapon was full price.",Deathrattle: your next weapon costs (1) less.,fixed,46a07d9 - next_weapon_discount player attr + cost-getter branch + Play.do consume
The Great Dark Beyond,Real bugs,GDB_720 Starlight Wanderer,"Buff carried no stat tags, so the next Draenei gained +0/+0.",Battlecry: the next Draenei you play gains +2/+1.,fixed,46a07d9 - supply +2/+1 via buff kwargs
The Great Dark Beyond,Real bugs,GDB_863 Lunar Trailblazer,"Applied an additive cost buff (+own cost) instead of a set, inflating the spell's cost.",Battlecry: set the Cost of a random spell in your hand to this minion's Cost.,fixed,46a07d9 - apply the delta (own cost - spell cost) so the result is a set
The Great Dark Beyond,Real bugs,GDB_129 Doommaiden,"Cross-player Draw flipped the controller but left the card in the opponent's hand list, not yours.",Battlecry: draw a card from your opponent's deck.,fixed,3d39748f - 46a07d9 - re-home the card by zone (SETASIDE then HAND under the new controller)
The Great Dark Beyond,Real bugs,GDB_103 Sha'tari Cloakfield (engine),"first_spell_discount was reset in _begin_turn AFTER OWN_TURN_BEGIN re-armed it, wiping the discount.",First spell each turn costs (1) less while in play.,fixed,46a07d9 - clear first_spell_discount in BeginTurn.do before the broadcast
The Great Dark Beyond,Real bugs,GDB_843 Parallax Cannon (engine),"Play.do spellburst loop scanned only player.field, so a weapon's Spellburst never fired.",Spellburst: your hero is Immune this turn.,fixed,46a07d9 - also scan the weapon for has_spellburst (getattr-guarded)
The Great Dark Beyond,Real bugs,GDB_466 The Gravitational Displacer (engine),The launch copy was created opponent-controlled with base 0/0 and died on summon.,"When launched, summon a copy of the Starship.",fixed,46a07d9 - build the copy under the launching player with the assembled stats/keywords
The Great Dark Beyond,Real bugs,GDB cost enchants (GDB_136e2/301e/303e/311e/443e/474e/844e/852e/856e/857e/862e/877e),Plain enchant classes not in data raised KeyError when buffed (soak crashes).,Cost-reduction / set-cost riders on discovered/generated cards.,fixed,838a520 - register via @custom_card; set-cost variants apply a per-card delta
The Great Dark Beyond,Real bugs,GDB_451 Triangulate / GDB_443 Cosmonaut,Discover(selector) needs a RandomCardPicker; a raw SetOpSelector crashed.,Discover a spell from your deck (then shuffle 3 copies / reduce Cost by 5).,fixed,838a520 - faithful Choice-based Discover-from-deck (move the real deck card to hand)
The Great Dark Beyond,Significant approximations,GDB_136 Exarch Hataaru,"Single Discover with -1 cost; the 'if you play it this turn, repeat' loop is not modelled.","Discover a spell, reduce Cost by (1); if played this turn, repeat.",fixed,3d39748f - mark the discovered spell; Play.do re-runs Hataaru's play when it is played the same turn
The Great Dark Beyond,Significant approximations,GDB_138 Libram of Divinity,"Returns a fresh copy to hand immediately on cast; printed returns at end of turn when free. Free branch keys on the raw COST tag, not the effective cost.","If this costs (0), return it to your hand at end of turn.",fixed,1c3f0ba — _LibramReturn marks the spell; game.end_turn_cleanup bounces THIS card to hand when free
The Great Dark Beyond,Significant approximations,GDB_137 Libram of Clarity / GDB_139 Libram of Faith,"The 'if this costs (0)' bonus keys on the raw GameTag.COST tag, so a Libram made free purely by Wayfarer/Starslicer discount does not grant the bonus.","If this costs (0), gain the bonus effect.",fixed,"3d39748f - gate on Attr(_played_cost)==0 (effective play cost snapshot), not the raw COST tag"
The Great Dark Beyond,Significant approximations,GDB_140 Celestial Aura,One-shot set-to-10/10 on cast (only with exactly one minion); printed is a continuous 2-turn aura.,"For 2 turns, your minion is 10/10 (if you have exactly one).",fixed,1c3f0ba — GDB_140host hero aura sets the lone minion to 10/10 (SET enchant); expires after 2 own turns
The Great Dark Beyond,Significant approximations,GDB_472 Talgath,Only the Combo (get a Backstab) is implemented; the 'undamaged enemy minions take double damage' aura is not.,Undamaged enemy minions take double damage. Combo: get a Backstab.,fixed,1c3f0ba — update aura applies INCOMING_DAMAGE_MULTIPLIER to ENEMY_MINIONS - DAMAGED (doubles the first hit while undamaged)
